id_tempo;data_iso;dia;mes;ano;data_formatada
39506;20040909;9;9;2004;2004-09-09
39507;20040910;10;9;2004;2004-09-10
39508;20040911;11;9;2004;2004-09-11
39509;20040912;12;9;2004;2004-09-12
39510;20040913;13;9;2004;2004-09-13
39511;20040914;14;9;2004;2004-09-14
39512;20040915;15;9;2004;2004-09-15
39513;20040916;16;9;2004;2004-09-16
39514;20040917;17;9;2004;2004-09-17
39515;20040918;18;9;2004;2004-09-18
39516;20040919;19;9;2004;2004-09-19
39517;20040920;20;9;2004;2004-09-20
39518;20040921;21;9;2004;2004-09-21
39519;20040922;22;9;2004;2004-09-22
39520;20040923;23;9;2004;2004-09-23
39521;20040924;24;9;2004;2004-09-24
39522;20040925;25;9;2004;2004-09-25
42518;20160915;15;9;2016;2016-09-15
42519;20160916;16;9;2016;2016-09-16
42520;20160917;17;9;2016;2016-09-17
42521;20160918;18;9;2016;2016-09-18
42522;20160919;19;9;2016;2016-09-19
42523;20160920;20;9;2016;2016-09-20
42524;20160921;21;9;2016;2016-09-21
42525;20160922;22;9;2016;2016-09-22
42526;20160923;23;9;2016;2016-09-23
42527;20160924;24;9;2016;2016-09-24
42528;20160925;25;9;2016;2016-09-25
42529;20160926;26;9;2016;2016-09-26
42530;20160927;27;9;2016;2016-09-27
42531;20160928;28;9;2016;2016-09-28
42532;20160929;29;9;2016;2016-09-29
42533;20160930;30;9;2016;2016-09-30
42534;20161001;1;10;2016;2016-10-01
42535;20161002;2;10;2016;2016-10-02
42536;20161003;3;10;2016;2016-10-03
42537;20161004;4;10;2016;2016-10-04
42538;20161005;5;10;2016;2016-10-05
42539;20161006;6;10;2016;2016-10-06
42540;20161007;7;10;2016;2016-10-07
42541;20161008;8;10;2016;2016-10-08
42542;20161009;9;10;2016;2016-10-09
42543;20161010;10;10;2016;2016-10-10
42544;20161011;11;10;2016;2016-10-11
42545;20161012;12;10;2016;2016-10-12
42546;20161013;13;10;2016;2016-10-13
42547;20161014;14;10;2016;2016-10-14
42548;20161015;15;10;2016;2016-10-15
42549;20161016;16;10;2016;2016-10-16
42550;20161017;17;10;2016;2016-10-17
42551;20161018;18;10;2016;2016-10-18
42552;20161019;19;10;2016;2016-10-19
42553;20161020;20;10;2016;2016-10-20
42554;20161021;21;10;2016;2016-10-21
42555;20161022;22;10;2016;2016-10-22
42556;20161023;23;10;2016;2016-10-23
42557;20161024;24;10;2016;2016-10-24
42558;20161025;25;10;2016;2016-10-25
42559;20161026;26;10;2016;2016-10-26
42560;20161027;27;10;2016;2016-10-27
42561;20161028;28;10;2016;2016-10-28
42562;20010919;19;9;2001;2001-09-19
42563;20010920;20;9;2001;2001-09-20
42564;20010921;21;9;2001;2001-09-21
42565;20010922;22;9;2001;2001-09-22
42566;20010923;23;9;2001;2001-09-23
42567;20010924;24;9;2001;2001-09-24
42568;20010925;25;9;2001;2001-09-25
42569;20010926;26;9;2001;2001-09-26
42570;20010927;27;9;2001;2001-09-27
42571;20010928;28;9;2001;2001-09-28
42572;20010929;29;9;2001;2001-09-29
42573;20010930;30;9;2001;2001-09-30
42574;20011001;1;10;2001;2001-10-01
42575;20011002;2;10;2001;2001-10-02
42576;20011003;3;10;2001;2001-10-03
42577;20011004;4;10;2001;2001-10-04
42578;20011005;5;10;2001;2001-10-05
42579;20011006;6;10;2001;2001-10-06
42580;20011007;7;10;2001;2001-10-07
42581;20011008;8;10;2001;2001-10-08
42582;20011009;9;10;2001;2001-10-09
42583;20011010;10;10;2001;2001-10-10
42584;20011011;11;10;2001;2001-10-11
42585;20011012;12;10;2001;2001-10-12
42586;20011013;13;10;2001;2001-10-13
42587;20011014;14;10;2001;2001-10-14
42588;20011015;15;10;2001;2001-10-15
42589;20011016;16;10;2001;2001-10-16
42590;20011017;17;10;2001;2001-10-17
42591;20011018;18;10;2001;2001-10-18
42592;20011019;19;10;2001;2001-10-19
42593;20011020;20;10;2001;2001-10-20
42594;20011021;21;10;2001;2001-10-21
42595;20011022;22;10;2001;2001-10-22
42596;20011023;23;10;2001;2001-10-23
42597;20011024;24;10;2001;2001-10-24
42598;20011025;25;10;2001;2001-10-25
42599;20011026;26;10;2001;2001-10-26
42600;20011027;27;10;2001;2001-10-27
42601;20011028;28;10;2001;2001-10-28
42602;20011029;29;10;2001;2001-10-29
42603;20011030;30;10;2001;2001-10-30
42604;20011031;31;10;2001;2001-10-31
42605;20011101;1;11;2001;2001-11-01
42606;20011102;2;11;2001;2001-11-02
42607;20011103;3;11;2001;2001-11-03
42608;20011104;4;11;2001;2001-11-04
42609;20011105;5;11;2001;2001-11-05
42610;20011106;6;11;2001;2001-11-06
42611;20011107;7;11;2001;2001-11-07
42612;20011108;8;11;2001;2001-11-08
42613;20011109;9;11;2001;2001-11-09
42614;20011110;10;11;2001;2001-11-10
42615;20011111;11;11;2001;2001-11-11
42616;20011112;12;11;2001;2001-11-12
42617;20011113;13;11;2001;2001-11-13
42618;20011114;14;11;2001;2001-11-14
42619;20011115;15;11;2001;2001-11-15
42620;20011116;16;11;2001;2001-11-16
42621;20011117;17;11;2001;2001-11-17
42622;20011118;18;11;2001;2001-11-18
42623;20011119;19;11;2001;2001-11-19
42624;20011120;20;11;2001;2001-11-20
42625;20011121;21;11;2001;2001-11-21
42626;20011122;22;11;2001;2001-11-22
42627;20011123;23;11;2001;2001-11-23
42628;20011124;24;11;2001;2001-11-24
42629;20011125;25;11;2001;2001-11-25
42630;20011126;26;11;2001;2001-11-26
42631;20011127;27;11;2001;2001-11-27
42632;20011128;28;11;2001;2001-11-28
42633;20011129;29;11;2001;2001-11-29
42634;20011130;30;11;2001;2001-11-30
42635;20011201;1;12;2001;2001-12-01
42636;20011202;2;12;2001;2001-12-02
42637;20011203;3;12;2001;2001-12-03
42638;20011204;4;12;2001;2001-12-04
42639;20011205;5;12;2001;2001-12-05
42640;20011206;6;12;2001;2001-12-06
42641;20011207;7;12;2001;2001-12-07
42642;20011208;8;12;2001;2001-12-08
42643;20011209;9;12;2001;2001-12-09
42644;20011210;10;12;2001;2001-12-10
42645;20011211;11;12;2001;2001-12-11
42646;20011212;12;12;2001;2001-12-12
42647;20011213;13;12;2001;2001-12-13
42648;20011214;14;12;2001;2001-12-14
42649;20011215;15;12;2001;2001-12-15
42650;20011216;16;12;2001;2001-12-16
42651;20011217;17;12;2001;2001-12-17
42652;20011218;18;12;2001;2001-12-18
42653;20011219;19;12;2001;2001-12-19
42654;20011220;20;12;2001;2001-12-20
42655;20011221;21;12;2001;2001-12-21
42656;20011222;22;12;2001;2001-12-22
42657;20011223;23;12;2001;2001-12-23
42658;20011224;24;12;2001;2001-12-24
42659;20011225;25;12;2001;2001-12-25
42660;20011226;26;12;2001;2001-12-26
42661;20011227;27;12;2001;2001-12-27
42662;20011228;28;12;2001;2001-12-28
42663;20011229;29;12;2001;2001-12-29
42664;20011230;30;12;2001;2001-12-30
42665;20011231;31;12;2001;2001-12-31
42666;20020101;1;1;2002;2002-01-01
42667;20020102;2;1;2002;2002-01-02
42668;20020103;3;1;2002;2002-01-03
42669;20020104;4;1;2002;2002-01-04
42670;20020105;5;1;2002;2002-01-05
42671;20020106;6;1;2002;2002-01-06
42672;20020107;7;1;2002;2002-01-07
42673;20020108;8;1;2002;2002-01-08
42674;20020109;9;1;2002;2002-01-09
42675;20061002;2;10;2006;2006-10-02
42676;20061003;3;10;2006;2006-10-03
42677;20061004;4;10;2006;2006-10-04
42678;20061005;5;10;2006;2006-10-05
42679;20061006;6;10;2006;2006-10-06
42680;20061007;7;10;2006;2006-10-07
42681;20061008;8;10;2006;2006-10-08
42682;20061009;9;10;2006;2006-10-09
42683;20061010;10;10;2006;2006-10-10
42684;20061011;11;10;2006;2006-10-11
42685;20061012;12;10;2006;2006-10-12
42686;20061013;13;10;2006;2006-10-13
42687;20061014;14;10;2006;2006-10-14
42688;20061015;15;10;2006;2006-10-15
42689;20061016;16;10;2006;2006-10-16
42690;20061017;17;10;2006;2006-10-17
42691;20061018;18;10;2006;2006-10-18
42692;20061019;19;10;2006;2006-10-19
42693;20061020;20;10;2006;2006-10-20
42694;20061021;21;10;2006;2006-10-21
42695;20061022;22;10;2006;2006-10-22
42696;20061023;23;10;2006;2006-10-23
42697;20061024;24;10;2006;2006-10-24
42698;20061025;25;10;2006;2006-10-25
42699;20061026;26;10;2006;2006-10-26
42700;20061027;27;10;2006;2006-10-27
42701;20061028;28;10;2006;2006-10-28
42702;20061029;29;10;2006;2006-10-29
42703;20061030;30;10;2006;2006-10-30
42704;20061031;31;10;2006;2006-10-31
42705;20061101;1;11;2006;2006-11-01
42706;20061102;2;11;2006;2006-11-02
42707;20061103;3;11;2006;2006-11-03
42708;20061104;4;11;2006;2006-11-04
42709;20061105;5;11;2006;2006-11-05
42710;20061106;6;11;2006;2006-11-06
42711;20061107;7;11;2006;2006-11-07
42712;20061108;8;11;2006;2006-11-08
42713;20061109;9;11;2006;2006-11-09
42714;20061110;10;11;2006;2006-11-10
42715;20061111;11;11;2006;2006-11-11
42716;20061112;12;11;2006;2006-11-12
42717;20061113;13;11;2006;2006-11-13
42718;20061114;14;11;2006;2006-11-14
42719;20061115;15;11;2006;2006-11-15
42720;20061116;16;11;2006;2006-11-16
42721;20061117;17;11;2006;2006-11-17
42722;20061118;18;11;2006;2006-11-18
42723;20061119;19;11;2006;2006-11-19
42724;20061120;20;11;2006;2006-11-20
42725;20061121;21;11;2006;2006-11-21
42726;20061122;22;11;2006;2006-11-22
42727;20061123;23;11;2006;2006-11-23
42728;20061124;24;11;2006;2006-11-24
42729;20061125;25;11;2006;2006-11-25
42730;20061126;26;11;2006;2006-11-26
46139;20190201;1;2;2019;2019-02-01
46140;20190202;2;2;2019;2019-02-02
46141;20190203;3;2;2019;2019-02-03
46142;20190204;4;2;2019;2019-02-04
46143;20190205;5;2;2019;2019-02-05
46144;20190206;6;2;2019;2019-02-06
46145;20190207;7;2;2019;2019-02-07
46146;20190208;8;2;2019;2019-02-08
46147;20190209;9;2;2019;2019-02-09
46148;20190210;10;2;2019;2019-02-10
46149;20190211;11;2;2019;2019-02-11
46150;20190212;12;2;2019;2019-02-12
46151;20190213;13;2;2019;2019-02-13
46152;20190214;14;2;2019;2019-02-14
46153;20190215;15;2;2019;2019-02-15
46154;20190216;16;2;2019;2019-02-16
46155;20190217;17;2;2019;2019-02-17
46156;20190218;18;2;2019;2019-02-18
46157;20190219;19;2;2019;2019-02-19
46158;20190220;20;2;2019;2019-02-20
46159;20190221;21;2;2019;2019-02-21
46160;20190222;22;2;2019;2019-02-22
46161;20190223;23;2;2019;2019-02-23
46162;20190224;24;2;2019;2019-02-24
46163;20190225;25;2;2019;2019-02-25
46164;20190226;26;2;2019;2019-02-26
46165;20190227;27;2;2019;2019-02-27
46166;20190228;28;2;2019;2019-02-28
46167;20190301;1;3;2019;2019-03-01
46168;20190302;2;3;2019;2019-03-02
46169;20190303;3;3;2019;2019-03-03
46170;20190304;4;3;2019;2019-03-04
46171;20190305;5;3;2019;2019-03-05
46172;20190306;6;3;2019;2019-03-06
46173;20190307;7;3;2019;2019-03-07
46174;20190308;8;3;2019;2019-03-08
46175;20190309;9;3;2019;2019-03-09
46176;20190310;10;3;2019;2019-03-10
46177;20190311;11;3;2019;2019-03-11
46178;20190312;12;3;2019;2019-03-12
46179;20190313;13;3;2019;2019-03-13
46180;20190314;14;3;2019;2019-03-14
46181;20190315;15;3;2019;2019-03-15
46182;20190316;16;3;2019;2019-03-16
46183;20190317;17;3;2019;2019-03-17
46184;20190318;18;3;2019;2019-03-18
46185;20190319;19;3;2019;2019-03-19
46186;20190320;20;3;2019;2019-03-20
46187;20190321;21;3;2019;2019-03-21
46188;20190322;22;3;2019;2019-03-22
46189;20190323;23;3;2019;2019-03-23
46190;20190324;24;3;2019;2019-03-24
46191;20190325;25;3;2019;2019-03-25
46192;20190326;26;3;2019;2019-03-26
46193;20190327;27;3;2019;2019-03-27
46194;20190328;28;3;2019;2019-03-28
46195;20190329;29;3;2019;2019-03-29
46196;20190330;30;3;2019;2019-03-30
46197;20190331;31;3;2019;2019-03-31
46198;20190401;1;4;2019;2019-04-01
46199;20190402;2;4;2019;2019-04-02
46200;20190403;3;4;2019;2019-04-03
46201;20190404;4;4;2019;2019-04-04
46202;20190405;5;4;2019;2019-04-05
46203;20190406;6;4;2019;2019-04-06
46204;20190407;7;4;2019;2019-04-07
46205;20190408;8;4;2019;2019-04-08
46206;20190409;9;4;2019;2019-04-09
46207;20190410;10;4;2019;2019-04-10
46208;20190411;11;4;2019;2019-04-11
46209;20190412;12;4;2019;2019-04-12
46210;20190413;13;4;2019;2019-04-13
46211;20190414;14;4;2019;2019-04-14
46212;20190415;15;4;2019;2019-04-15
46213;20190416;16;4;2019;2019-04-16
46214;20190417;17;4;2019;2019-04-17
46215;20190418;18;4;2019;2019-04-18
46216;20190419;19;4;2019;2019-04-19
46217;20190420;20;4;2019;2019-04-20
46218;20190421;21;4;2019;2019-04-21
46219;20190422;22;4;2019;2019-04-22
46220;20190423;23;4;2019;2019-04-23
46221;20190424;24;4;2019;2019-04-24
46222;20190425;25;4;2019;2019-04-25
46223;20190426;26;4;2019;2019-04-26
46224;20190427;27;4;2019;2019-04-27
46225;20190428;28;4;2019;2019-04-28
46226;20190429;29;4;2019;2019-04-29
46227;20190430;30;4;2019;2019-04-30
46228;20190501;1;5;2019;2019-05-01
46229;20190502;2;5;2019;2019-05-02
46230;20190503;3;5;2019;2019-05-03
46231;20240123;23;1;2024;2024-01-23
46232;20240124;24;1;2024;2024-01-24
46233;20240125;25;1;2024;2024-01-25
46234;20240126;26;1;2024;2024-01-26
46235;20240127;27;1;2024;2024-01-27
46236;20240128;28;1;2024;2024-01-28
46237;20240129;29;1;2024;2024-01-29
46238;20240130;30;1;2024;2024-01-30
46239;20240131;31;1;2024;2024-01-31
46240;20240201;1;2;2024;2024-02-01
46241;20240202;2;2;2024;2024-02-02
46242;20240203;3;2;2024;2024-02-03
46243;20240204;4;2;2024;2024-02-04
46244;20240205;5;2;2024;2024-02-05
46245;20240206;6;2;2024;2024-02-06
46246;20240207;7;2;2024;2024-02-07
46247;20240208;8;2;2024;2024-02-08
46248;20240209;9;2;2024;2024-02-09
46249;20240210;10;2;2024;2024-02-10
46250;20240211;11;2;2024;2024-02-11
46251;20240212;12;2;2024;2024-02-12
46252;20240213;13;2;2024;2024-02-13
46253;20240214;14;2;2024;2024-02-14
46254;20240215;15;2;2024;2024-02-15
46255;20240216;16;2;2024;2024-02-16
46256;20240217;17;2;2024;2024-02-17
46257;20240218;18;2;2024;2024-02-18
46258;20240219;19;2;2024;2024-02-19
46259;20240220;20;2;2024;2024-02-20
46260;20240221;21;2;2024;2024-02-21
46261;20240222;22;2;2024;2024-02-22
46262;20240223;23;2;2024;2024-02-23
46263;20240224;24;2;2024;2024-02-24
46264;20240225;25;2;2024;2024-02-25
46265;20240226;26;2;2024;2024-02-26
46266;20240227;27;2;2024;2024-02-27
46267;20240228;28;2;2024;2024-02-28
46268;20240229;29;2;2024;2024-02-29
46269;20240301;1;3;2024;2024-03-01
46270;20240302;2;3;2024;2024-03-02
46271;20240303;3;3;2024;2024-03-03
46272;20240304;4;3;2024;2024-03-04
46273;20240305;5;3;2024;2024-03-05
46274;20240306;6;3;2024;2024-03-06
46275;20240307;7;3;2024;2024-03-07
46276;20240308;8;3;2024;2024-03-08
46277;20240309;9;3;2024;2024-03-09
46278;20240310;10;3;2024;2024-03-10
46279;20240311;11;3;2024;2024-03-11
46280;20240312;12;3;2024;2024-03-12
46281;20240313;13;3;2024;2024-03-13
46282;20240314;14;3;2024;2024-03-14
46283;20240315;15;3;2024;2024-03-15
46284;20240316;16;3;2024;2024-03-16
46285;20240317;17;3;2024;2024-03-17
46286;20240318;18;3;2024;2024-03-18
46287;20240319;19;3;2024;2024-03-19
46288;20240320;20;3;2024;2024-03-20
46289;20240321;21;3;2024;2024-03-21
46290;20240322;22;3;2024;2024-03-22
46291;20240323;23;3;2024;2024-03-23
46292;20240324;24;3;2024;2024-03-24
46293;20240325;25;3;2024;2024-03-25
46294;20240326;26;3;2024;2024-03-26
46295;20240327;27;3;2024;2024-03-27
46296;20240328;28;3;2024;2024-03-28
46297;20240329;29;3;2024;2024-03-29
46298;20240330;30;3;2024;2024-03-30
46299;20240331;31;3;2024;2024-03-31
46300;20240401;1;4;2024;2024-04-01
46301;20240402;2;4;2024;2024-04-02
46302;20240403;3;4;2024;2024-04-03
46303;20240404;4;4;2024;2024-04-04
46304;20240405;5;4;2024;2024-04-05
46305;20240406;6;4;2024;2024-04-06
46306;20240407;7;4;2024;2024-04-07
46307;20240408;8;4;2024;2024-04-08
46308;20240409;9;4;2024;2024-04-09
46309;20240410;10;4;2024;2024-04-10
46310;20240411;11;4;2024;2024-04-11
46311;20240412;12;4;2024;2024-04-12
46312;20240413;13;4;2024;2024-04-13
46313;20240414;14;4;2024;2024-04-14
46314;20240415;15;4;2024;2024-04-15
46315;20240416;16;4;2024;2024-04-16
46316;20240417;17;4;2024;2024-04-17
46317;20240418;18;4;2024;2024-04-18
46318;20240419;19;4;2024;2024-04-19
46319;20240420;20;4;2024;2024-04-20
46320;20240421;21;4;2024;2024-04-21
46321;20240422;22;4;2024;2024-04-22
46322;20240423;23;4;2024;2024-04-23
46323;20240424;24;4;2024;2024-04-24
46324;20240425;25;4;2024;2024-04-25
46325;20240426;26;4;2024;2024-04-26
46326;20240427;27;4;2024;2024-04-27
46327;20240428;28;4;2024;2024-04-28
46328;20240429;29;4;2024;2024-04-29
46329;20240430;30;4;2024;2024-04-30
46330;20240501;1;5;2024;2024-05-01
46331;20240502;2;5;2024;2024-05-02
46332;20240503;3;5;2024;2024-05-03
46333;20240504;4;5;2024;2024-05-04
46334;20240505;5;5;2024;2024-05-05
46335;20240506;6;5;2024;2024-05-06
46336;20240507;7;5;2024;2024-05-07
46337;20240508;8;5;2024;2024-05-08
46338;20240509;9;5;2024;2024-05-09
46339;20240510;10;5;2024;2024-05-10
46340;20240511;11;5;2024;2024-05-11
46341;20240512;12;5;2024;2024-05-12
46342;20240513;13;5;2024;2024-05-13
46343;20240514;14;5;2024;2024-05-14
46344;20240515;15;5;2024;2024-05-15
46345;20240516;16;5;2024;2024-05-16
46346;20240517;17;5;2024;2024-05-17
46347;20290205;5;2;2029;2029-02-05
46348;20290206;6;2;2029;2029-02-06
46349;20290207;7;2;2029;2029-02-07
46350;20290208;8;2;2029;2029-02-08
46351;20290209;9;2;2029;2029-02-09
49547;20260711;11;7;2026;2026-07-11
49548;20260712;12;7;2026;2026-07-12
49549;20260713;13;7;2026;2026-07-13
49550;20260714;14;7;2026;2026-07-14
49551;20260715;15;7;2026;2026-07-15
49552;20260716;16;7;2026;2026-07-16
49553;20260717;17;7;2026;2026-07-17
49554;20260718;18;7;2026;2026-07-18
49555;20260719;19;7;2026;2026-07-19
49556;20260720;20;7;2026;2026-07-20
49557;20260721;21;7;2026;2026-07-21
49558;20260722;22;7;2026;2026-07-22
49559;20260723;23;7;2026;2026-07-23
49560;20260724;24;7;2026;2026-07-24
49561;20260725;25;7;2026;2026-07-25
49562;20260726;26;7;2026;2026-07-26
49563;20260727;27;7;2026;2026-07-27
49564;20260728;28;7;2026;2026-07-28
49565;20260729;29;7;2026;2026-07-29
49566;20260730;30;7;2026;2026-07-30
49567;20260731;31;7;2026;2026-07-31
49568;20260801;1;8;2026;2026-08-01
49569;20260802;2;8;2026;2026-08-02
49570;20260803;3;8;2026;2026-08-03
49571;20310420;20;4;2031;2031-04-20
49572;20310421;21;4;2031;2031-04-21
49573;20310422;22;4;2031;2031-04-22
49574;20310423;23;4;2031;2031-04-23
49575;20310424;24;4;2031;2031-04-24
49576;20310425;25;4;2031;2031-04-25
49577;20310426;26;4;2031;2031-04-26
49578;20310427;27;4;2031;2031-04-27
49579;20310428;28;4;2031;2031-04-28
49580;20310429;29;4;2031;2031-04-29
49581;20310430;30;4;2031;2031-04-30
49582;20310501;1;5;2031;2031-05-01
49583;20310502;2;5;2031;2031-05-02
49584;20310503;3;5;2031;2031-05-03
49585;20310504;4;5;2031;2031-05-04
49586;20310505;5;5;2031;2031-05-05
49587;20310506;6;5;2031;2031-05-06
49588;20310507;7;5;2031;2031-05-07
49589;20310508;8;5;2031;2031-05-08
49590;20310509;9;5;2031;2031-05-09
49591;20310510;10;5;2031;2031-05-10
49592;20310511;11;5;2031;2031-05-11
49593;20310512;12;5;2031;2031-05-12
49594;20310513;13;5;2031;2031-05-13
49595;20310514;14;5;2031;2031-05-14
49596;20310515;15;5;2031;2031-05-15
49597;20310516;16;5;2031;2031-05-16
49598;20310517;17;5;2031;2031-05-17
49599;20310518;18;5;2031;2031-05-18
49600;20310519;19;5;2031;2031-05-19
49601;20310520;20;5;2031;2031-05-20
49602;20310521;21;5;2031;2031-05-21
49603;20310522;22;5;2031;2031-05-22
49604;20310523;23;5;2031;2031-05-23
49605;20310524;24;5;2031;2031-05-24
49606;20310525;25;5;2031;2031-05-25
49607;20310526;26;5;2031;2031-05-26
49608;20310527;27;5;2031;2031-05-27
49609;20310528;28;5;2031;2031-05-28
49610;20310529;29;5;2031;2031-05-29
49611;20310530;30;5;2031;2031-05-30
49612;20310531;31;5;2031;2031-05-31
49613;20310601;1;6;2031;2031-06-01
49614;20310602;2;6;2031;2031-06-02
49615;20310603;3;6;2031;2031-06-03
49616;20310604;4;6;2031;2031-06-04
49617;20310605;5;6;2031;2031-06-05
49618;20310606;6;6;2031;2031-06-06
49619;20310607;7;6;2031;2031-06-07
49620;20310608;8;6;2031;2031-06-08
49621;20310609;9;6;2031;2031-06-09
49622;20310610;10;6;2031;2031-06-10
49623;20310611;11;6;2031;2031-06-11
49624;20310612;12;6;2031;2031-06-12
49625;20310613;13;6;2031;2031-06-13
49626;20310614;14;6;2031;2031-06-14
49627;20310615;15;6;2031;2031-06-15
49628;20310616;16;6;2031;2031-06-16
49629;20310617;17;6;2031;2031-06-17
49630;20310618;18;6;2031;2031-06-18
49631;20310619;19;6;2031;2031-06-19
49632;20310620;20;6;2031;2031-06-20
49633;20310621;21;6;2031;2031-06-21
49634;20310622;22;6;2031;2031-06-22
49635;20310623;23;6;2031;2031-06-23
49636;20310624;24;6;2031;2031-06-24
49637;20310625;25;6;2031;2031-06-25
49638;20310626;26;6;2031;2031-06-26
49639;20310627;27;6;2031;2031-06-27
49640;20310628;28;6;2031;2031-06-28
49641;20310629;29;6;2031;2031-06-29
49642;20310630;30;6;2031;2031-06-30
49643;20310701;1;7;2031;2031-07-01
49644;20310702;2;7;2031;2031-07-02
49645;20310703;3;7;2031;2031-07-03
49646;20310704;4;7;2031;2031-07-04
49647;20310705;5;7;2031;2031-07-05
49648;20310706;6;7;2031;2031-07-06
49649;20310707;7;7;2031;2031-07-07
49650;20310708;8;7;2031;2031-07-08
49651;20310709;9;7;2031;2031-07-09
49652;20310710;10;7;2031;2031-07-10
49653;20310711;11;7;2031;2031-07-11
49654;20310712;12;7;2031;2031-07-12
49655;20310713;13;7;2031;2031-07-13
49656;20310714;14;7;2031;2031-07-14
49657;20310715;15;7;2031;2031-07-15
49658;20310716;16;7;2031;2031-07-16
49659;20310717;17;7;2031;2031-07-17
49660;20310718;18;7;2031;2031-07-18
49661;20310719;19;7;2031;2031-07-19
49662;20310720;20;7;2031;2031-07-20
49663;20310721;21;7;2031;2031-07-21
49664;20310722;22;7;2031;2031-07-22
49665;20310723;23;7;2031;2031-07-23
49666;20310724;24;7;2031;2031-07-24
49667;20310725;25;7;2031;2031-07-25
49668;20310726;26;7;2031;2031-07-26
49669;20310727;27;7;2031;2031-07-27
49670;20310728;28;7;2031;2031-07-28
49671;20310729;29;7;2031;2031-07-29
49672;20310730;30;7;2031;2031-07-30
49673;20310731;31;7;2031;2031-07-31
49674;20310801;1;8;2031;2031-08-01
49675;20310802;2;8;2031;2031-08-02
49676;20310803;3;8;2031;2031-08-03
49677;20310804;4;8;2031;2031-08-04
49678;20310805;5;8;2031;2031-08-05
49679;20310806;6;8;2031;2031-08-06
49680;20310807;7;8;2031;2031-08-07
49681;20310808;8;8;2031;2031-08-08
49682;20310809;9;8;2031;2031-08-09
49683;20310810;10;8;2031;2031-08-10
49684;20310811;11;8;2031;2031-08-11
49685;20310812;12;8;2031;2031-08-12
49686;20310813;13;8;2031;2031-08-13
49687;20310814;14;8;2031;2031-08-14
49688;20310815;15;8;2031;2031-08-15
49689;20360502;2;5;2036;2036-05-02
49690;20360503;3;5;2036;2036-05-03
49691;20360504;4;5;2036;2036-05-04
49692;20360505;5;5;2036;2036-05-05
49693;20360506;6;5;2036;2036-05-06
49694;20360507;7;5;2036;2036-05-07
49695;20360508;8;5;2036;2036-05-08
49696;20360509;9;5;2036;2036-05-09
49697;20360510;10;5;2036;2036-05-10
49698;20360511;11;5;2036;2036-05-11
49699;20360512;12;5;2036;2036-05-12
49700;20360513;13;5;2036;2036-05-13
49701;20360514;14;5;2036;2036-05-14
49702;20360515;15;5;2036;2036-05-15
49703;20360516;16;5;2036;2036-05-16
49704;20360517;17;5;2036;2036-05-17
49705;20360518;18;5;2036;2036-05-18
49706;20360519;19;5;2036;2036-05-19
49707;20360520;20;5;2036;2036-05-20
49708;20360521;21;5;2036;2036-05-21
49709;20360522;22;5;2036;2036-05-22
49710;20360523;23;5;2036;2036-05-23
49711;20360524;24;5;2036;2036-05-24
49712;20360525;25;5;2036;2036-05-25
49713;20360526;26;5;2036;2036-05-26
49714;20360527;27;5;2036;2036-05-27
49715;20360528;28;5;2036;2036-05-28
49716;20360529;29;5;2036;2036-05-29
49717;20360530;30;5;2036;2036-05-30
49718;20360531;31;5;2036;2036-05-31
49719;20360601;1;6;2036;2036-06-01
49720;20360602;2;6;2036;2036-06-02
49721;20360603;3;6;2036;2036-06-03
49722;20360604;4;6;2036;2036-06-04
49723;20360605;5;6;2036;2036-06-05
49724;20360606;6;6;2036;2036-06-06
49725;20360607;7;6;2036;2036-06-07
49726;20360608;8;6;2036;2036-06-08
49727;20360609;9;6;2036;2036-06-09
49728;20360610;10;6;2036;2036-06-10
49729;20360611;11;6;2036;2036-06-11
49730;20360612;12;6;2036;2036-06-12
49731;20360613;13;6;2036;2036-06-13
49732;20360614;14;6;2036;2036-06-14
49733;20360615;15;6;2036;2036-06-15
49734;20360616;16;6;2036;2036-06-16
49735;20360617;17;6;2036;2036-06-17
49736;20360618;18;6;2036;2036-06-18
49737;20360619;19;6;2036;2036-06-19
49738;20360620;20;6;2036;2036-06-20
49739;20360621;21;6;2036;2036-06-21
49740;20360622;22;6;2036;2036-06-22
49741;20360623;23;6;2036;2036-06-23
49742;20360624;24;6;2036;2036-06-24
49743;20360625;25;6;2036;2036-06-25
49744;20360626;26;6;2036;2036-06-26
49745;20360627;27;6;2036;2036-06-27
49746;20360628;28;6;2036;2036-06-28
49747;20360629;29;6;2036;2036-06-29
49748;20360630;30;6;2036;2036-06-30
49749;20360701;1;7;2036;2036-07-01
49750;20360702;2;7;2036;2036-07-02
49751;20360703;3;7;2036;2036-07-03
49752;20360704;4;7;2036;2036-07-04
49753;20360705;5;7;2036;2036-07-05
49754;20360706;6;7;2036;2036-07-06
49755;20360707;7;7;2036;2036-07-07
49756;20360708;8;7;2036;2036-07-08
49757;20360709;9;7;2036;2036-07-09
49758;20360710;10;7;2036;2036-07-10
49759;20360711;11;7;2036;2036-07-11
39097;20040713;13;7;2004;2004-07-13
39098;20040714;14;7;2004;2004-07-14
39099;20040715;15;7;2004;2004-07-15
39100;20040716;16;7;2004;2004-07-16
39101;20040717;17;7;2004;2004-07-17
39102;20040718;18;7;2004;2004-07-18
39103;20090408;8;4;2009;2009-04-08
39104;20090409;9;4;2009;2009-04-09
39105;20090410;10;4;2009;2009-04-10
